Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2004-08-13,UNIPHOS,EQ,630.0,626.0,630.0,620.05,630.0,628.45,627.24,6511,408394110000.0,,5739.0,0.8814000000000001,1.011053646467323
2004-08-16,UNIPHOS,EQ,628.45,626.0,631.0,625.0,630.0,630.0,628.56,2587,162607600000.0,,2102.0,0.8125,1.008
2004-08-17,UNIPHOS,EQ,630.0,630.0,634.9,626.0,630.0,630.0,629.94,2818,177518025000.0,,2093.0,0.7427,1.0063897763578276
2004-08-18,UNIPHOS,EQ,630.0,625.0,631.35,622.05,630.0,630.05,629.57,7560,475958115000.00006,,6678.0,0.8833,1.0129410882859156
2004-08-19,UNIPHOS,EQ,630.05,635.0,635.0,628.25,634.8,632.2,630.41,10184,642009305000.0,,9433.0,0.9263,1.0021657764000231
2004-08-20,UNIPHOS,EQ,632.2,628.0,640.0,615.0,639.95,630.55,627.98,3291,206668355000.0,,2057.0,0.625,1.010224509409716
2004-08-23,UNIPHOS,EQ,630.55,630.1,638.9,623.0,630.0,629.85,629.21,4747,298687905000.0,,4146.0,0.8734000000000001,1.010754471451502
2004-08-24,UNIPHOS,EQ,629.85,620.0,638.9,620.0,637.0,634.65,634.99,5818,369435795000.0,,4659.0,0.8008,1.0198526928140983
2004-08-25,UNIPHOS,EQ,634.65,630.0,650.0,626.6,644.5,648.3,645.06,9137,589392580000.0,,4437.0,0.4856,1.0407315751118562
2004-08-26,UNIPHOS,EQ,648.3,652.0,655.0,644.15,649.8,649.05,650.27,9522,619190300000.0,,7032.0,0.7384999999999999,1.0064439426390894
2004-08-27,UNIPHOS,EQ,649.05,647.5,651.0,628.0,633.0,635.75,645.17,3535,228066425000.0,,2106.0,0.5958,1.0167387692315433
2004-08-30,UNIPHOS,EQ,635.75,639.1,649.95,633.3,633.3,635.35,638.05,2596,165637305000.0,,1526.0,0.5878,1.0064845031984406
2004-08-31,UNIPHOS,EQ,635.35,630.0,639.0,630.0,636.0,635.0,633.89,13451,852651210000.0,,12621.0,0.9383,1.006351702106419
2004-09-01,UNIPHOS,EQ,635.0,690.0,699.9,630.0,633.5,634.35,640.06,21240,1359484430000.0,,7989.0,0.3761,1.0082557785545156
2004-09-02,UNIPHOS,EQ,634.35,638.0,650.2,628.0,630.0,630.95,635.62,16590,1054499550000.0,,8471.0,0.5106,1.006212472196947
2004-09-03,UNIPHOS,EQ,630.95,620.1,638.85,620.1,635.0,636.2,634.25,6507,412708760000.0,,4619.0,0.7099,1.0279023830294074
2004-09-06,UNIPHOS,EQ,636.2,635.0,646.0,630.75,645.0,644.4,639.7,7647,489180165000.00006,,5964.0,0.7798999999999999,1.020690540054752
2004-09-07,UNIPHOS,EQ,644.4,644.9,674.85,640.0,666.0,663.95,655.9,20022,1313238745000.0,,11679.0,0.5833,1.034228609468844
2004-09-08,UNIPHOS,EQ,663.95,668.0,703.0,668.0,697.05,698.45,694.88,51890,3605754275000.0,,26412.0,0.509,1.0476838500747594
2004-09-09,UNIPHOS,EQ,698.45,701.0,703.0,672.9,675.0,677.55,684.89,14407,986723920000.0,,5898.0,0.4094,1.0107142715609054
2004-09-10,UNIPHOS,EQ,677.55,694.0,694.0,675.1,679.3,678.65,682.66,5528,377375240000.0,,2918.0,0.5279,1.0042965811935805
2004-09-13,UNIPHOS,EQ,678.65,699.9,734.8,672.0,675.0,678.8,687.16,7676,527463535000.0,,3927.0,0.5115999999999999,1.015805643738977
2004-09-14,UNIPHOS,EQ,678.8,682.0,697.25,650.1,663.0,668.45,676.76,10325,698756645000.0,,5284.0,0.5118,1.0366786650528066
2004-09-15,UNIPHOS,EQ,668.45,682.5,683.0,663.0,670.0,668.15,670.79,5946,398853485000.0,,3586.0,0.6031000000000001,1.0049850802548344
2004-09-16,UNIPHOS,EQ,668.15,675.0,675.95,663.0,665.05,665.7,673.86,6650,448113680000.0,,5165.0,0.7767000000000001,1.0050537485529105
2004-09-17,UNIPHOS,EQ,665.7,678.0,678.0,659.05,666.0,662.85,667.19,5860,390973080000.0,,3886.0,0.6631,1.0010088743625654
2004-09-20,UNIPHOS,EQ,662.85,658.0,663.65,650.1,658.0,653.05,653.77,32752,2141241710000.0,,30703.0,0.9374,0.996980830398316
2004-09-21,UNIPHOS,EQ,653.05,656.1,661.55,646.0,649.85,650.55,657.96,15669,1030958425000.0,,14513.0,0.9262,1.0081281021983874
2004-09-22,UNIPHOS,EQ,650.55,650.0,655.0,645.05,645.05,650.6,652.4,5876,383352210000.0,,5080.0,0.8645,1.0172819969184397
2004-09-23,UNIPHOS,EQ,650.6,648.0,651.0,625.3,629.0,633.4,642.45,4364,280363080000.0,,3383.0,0.7752,1.0200396274017407
2004-09-24,UNIPHOS,EQ,633.4,639.95,651.0,637.0,651.0,650.15,649.1,25204,1635999335000.0,,23170.0,0.9193,1.0193110044443157
2004-09-27,UNIPHOS,EQ,650.15,668.7,668.7,640.0,660.0,659.15,653.16,5986,390980510000.0,,4721.0,0.7887000000000001,1.028595460464015
2004-09-28,UNIPHOS,EQ,659.15,654.0,656.8,646.0,650.0,650.0,650.34,3229,209993550000.0,,2297.0,0.7114,1.0061919504643964
2004-09-29,UNIPHOS,EQ,650.0,650.15,660.0,650.0,655.0,657.2,653.65,2686,175570925000.0,,1950.0,0.726,1.0144729066353495
2004-09-30,UNIPHOS,EQ,657.2,625.0,660.0,625.0,625.5,646.6,656.3,26256,1723177875000.0,,23907.0,0.9105,1.069458826538769
2004-10-01,UNIPHOS,EQ,646.6,644.85,673.0,640.0,662.0,661.45,657.66,9041,594586030000.0,,5473.0,0.6054,1.032656963982251
2004-10-04,UNIPHOS,EQ,661.45,670.0,690.2,661.3,685.0,686.05,679.89,90739,6169294470000.0,,80315.0,0.8851000000000001,1.039016497034706
2004-10-05,UNIPHOS,EQ,686.05,685.0,689.45,675.0,680.0,680.85,680.93,19301,1314271930000.0,,16088.0,0.8334999999999999,1.0099275
