Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2000-02-22,GAIL,EQ,73.3,79.2,79.2,78.75,79.2,79.2,79.19,260024,2059210080000.0,,,,1.0057142857142858
2000-02-23,GAIL,EQ,79.2,85.5,85.5,73.05,83.0,83.7,81.04,658407,5335786135000.0,,,,1.155453848247198
2000-02-24,GAIL,EQ,83.7,84.0,84.9,77.0,77.0,77.0,79.37,88980,706260265000.0,,,,1.0
2000-02-25,GAIL,EQ,77.0,75.05,78.7,70.85,70.85,70.85,71.59,69660,498697960000.0,,,,1.0
2000-02-28,GAIL,EQ,70.85,67.0,70.45,65.2,70.45,69.7,66.2,120546,798020735000.0,,,,1.0576377973326598
2000-02-29,GAIL,EQ,69.7,70.1,74.4,65.0,65.05,65.55,70.19,134205,941934530000.0,,,,1.0162129722698516
2000-03-01,GAIL,EQ,65.55,65.1,70.0,65.05,68.6,68.2,68.05,35970,244777075000.0,,,,1.042311027848056
2000-03-02,GAIL,EQ,68.2,70.5,71.5,63.0,64.0,63.65,66.55,47455,315794800000.0,,,,1.0047922867063492
2000-03-03,GAIL,EQ,63.65,62.5,64.0,59.75,60.95,60.6,60.62,36210,219510675000.0,,,,1.008401838395557
2000-03-06,GAIL,EQ,60.6,59.55,61.5,57.55,59.6,60.0,59.83,37080,221865465000.0,,,,1.04956880215045
2000-03-07,GAIL,EQ,60.0,56.55,59.0,56.3,57.0,57.2,58.26,105815,616426880000.0,,,,1.0195506528310119
2000-03-08,GAIL,EQ,57.2,60.9,61.8,56.5,61.8,61.4,60.98,78465,478479900000.0,,,,1.079691840650686
2000-03-09,GAIL,EQ,61.4,64.4,65.9,59.0,65.15,65.35,62.79,44237,277776840000.0,,,,1.1110273553858758
2000-03-10,GAIL,EQ,65.35,62.0,67.9,62.0,65.9,65.35,65.51,70990,465045125000.0,,,,1.045235327230897
2000-03-13,GAIL,EQ,65.35,64.9,65.7,62.75,64.0,64.75,63.68,51160,325764840000.0,,,,1.043964765936255
2000-03-14,GAIL,EQ,64.75,62.2,67.8,62.0,65.0,64.95,64.75,151438,980537780000.0,,,,1.0467748138957818
2000-03-15,GAIL,EQ,64.95,65.0,66.0,63.1,63.95,64.8,64.83,37636,244000500000.0,,,,1.0405910917428802
2000-03-16,GAIL,EQ,64.8,63.1,66.0,63.0,64.7,64.95,64.08,49930,319936025000.0,,,,1.0349359682049017
2000-03-21,GAIL,EQ,64.95,63.1,64.3,59.95,60.0,60.05,62.76,78537,492918130000.0,,,,1.002502780094523
2001-07-02,GAIL,EQ,65.0,65.1,68.0,64.0,64.9,64.4,66.17,3480,23027075000.0,,,,0.9984976887519262
2001-07-03,GAIL,EQ,64.4,67.45,67.45,63.1,64.35,64.4,64.25,2350,15097740000.0,,,,1.0213952274174145
2001-07-04,GAIL,EQ,64.4,64.4,65.5,64.0,65.5,65.05,64.62,3755,24264080000.0,,,,1.0094233062977098
2001-07-05,GAIL,EQ,65.05,64.55,65.1,64.05,65.0,65.0,64.84,8190,53101460000.0,,,,1.014832162373146
2001-07-06,GAIL,EQ,65.0,64.6,65.0,64.25,64.9,65.0,64.63,18870,121952025000.0,,,,1.0132319701666135
2001-07-09,GAIL,EQ,65.0,63.75,65.25,62.0,65.0,65.0,64.65,20910,135180150000.0,,,,1.0483870967741935
2001-07-10,GAIL,EQ,65.0,64.45,65.25,64.45,65.0,64.9,64.93,9589,62257280000.00001,,,,1.005432953392612
2001-07-11,GAIL,EQ,64.9,65.6,65.7,64.1,65.0,65.15,64.92,11845,76903280000.0,,,,1.018726149045962
2001-07-12,GAIL,EQ,65.15,65.65,65.7,64.5,65.1,65.1,65.32,5120,33446325000.0,,,,1.0093023255813953
2001-07-13,GAIL,EQ,65.1,64.5,65.25,64.25,64.25,64.5,64.64,9515,61506400000.0,,,,1.0077972414419598
2001-07-16,GAIL,EQ,64.5,64.5,66.0,64.25,64.5,64.75,64.81,10410,67465750000.0,,,,1.0116882333423822
2001-07-17,GAIL,EQ,64.75,65.25,66.0,64.15,64.15,64.15,64.89,28977,188038575000.0,,,,1.0
2001-07-18,GAIL,EQ,64.15,64.25,65.75,64.25,65.0,64.85,65.12,19055,124080425000.0,,,,1.007009278659084
2001-07-19,GAIL,EQ,64.85,64.5,65.0,63.5,63.5,63.5,64.1,21655,138805605000.0,,,,1.0
2001-07-20,GAIL,EQ,63.5,63.8,64.0,63.0,64.0,63.0,63.26,62751,396982300000.0,,,,0.984375
2001-07-23,GAIL,EQ,63.0,62.5,62.5,62.0,62.0,62.0,62.02,50,310100000.0,,,,1.0
2001-07-24,GAIL,EQ,62.0,63.15,63.15,61.75,62.0,62.2,62.51,9700,60637985000.0,,,,1.0105367637455924
2001-07-25,GAIL,EQ,62.2,60.75,61.45,58.3,59.7,59.1,59.91,17316,103743250000.0,,,,1.0035339648499788
2001-07-26,GAIL,EQ,59.1,59.0,59.0,57.15,58.75,58.35,58.59,6694,39221135000.0,,,,1.0140459038364886
2001-07-27,GAIL,EQ,58.35,58.0,59.0,56.0,59.0,59.0,58.44,14627,85487425000.0,,,,1.0535714285714286
2001-07-30,GAIL,EQ,59.0,58.8,59.5,58.1,59.05,59.05,58.87,4650,27375305000.0,,,,1.0163511187607572
2001-07-31,GAIL,EQ,59.05,59.55,60.0,59.0,60.0,60.0,59.61,1886,11242340000.0,,,,1.0169491525423728
2001-08-01,GAIL,EQ,60.0,59.85,60.0,58.75,59.5,59.55,59.85,16810,100609050000.0,,,,1.0144688002860718
2001-08-02,GAIL,EQ,59.55,59.95,60.65,59.3,60.0,59.95,59.8,6048,36166755000.0,,,,1.0101187464867905
2001-08-03,GAIL,EQ,59.95,59.25,60.0,59.0,60.0,59.8,59.91,13829,82853470000.0,,,,1.0101807909604519
2001-08-06,GAIL,EQ,59.8,59.9,60.0,59.4,59.9,59.9,59.94,16155,96827950000.0,,,,1.0084175084175084
2001-08-07,GAIL,EQ,59.9,59.75,60.65,59.75,60.0,60.4,60.03,8525,51173175000.0,,,,1.0176178521617851
2001-08-08,GAIL,EQ,60.4,59.75,60.25,59.75,59.95,59.95,59.98,20555,123290700000.0,,,,1.003347280334728
2001-08-09,GAIL,EQ,59.95,59.3,60.0,59.3,60.0,60.0,59.78,3210,19189750000.0,,,,1.0118043844856661
2001-08-10,GAIL,EQ,60.0,60.6,60.6,59.5,60.0,59.95,59.96,4344,26045135000.0,,,,1.0067233893557423
2001-08-13,GAIL,EQ,59.95,59.6,60.35,59.6,59.95,60.05,59.97,3390,20331510000.0,,,,1.0092309866723388
2001-08-14,GAIL,EQ,60.05,59.6,61.5,59.25,60.75,60.45,60.07,7817,46958650000.0,,,,1.0152148773245822
2001-08-16,GAIL,EQ,60.45,60.5,61.5,60.5,61.45,61.2,60.99,1396,8514720000.0,,,,1.0074548278853332
2001-08-17,GAIL,EQ,61.2,61.45,62.25,61.0,62.0,61.55,61.39,12060,74034845000.0,,,,1.0016928873611843
2001-08-20,GAIL,EQ,61.55,61.6,62.0,61.5,62.0,61.9,61.77,1785,11026350000.0,,,,1.004880671387359
2001-08-21,GAIL,EQ,61.9,62.75,64.0,61.0,62.0,61.95,61.53,45417,279441560000.0,,,,1.014754759386568
2001-08-23,GAIL,EQ,61.95,61.9,62.0,59.8,59.8,59.95,60.03,15520,93165560000.0,,,,1.005023014283957
2001-08-24,GAIL,EQ,59.95,60.0,60.6,59.25,59.25,59.35,59.7,14791,88304165000.0,,,,1.0033783759725114
2001-08-27,GAIL,EQ,59.35,60.0,60.5,58.0,58.3,58.6,58.63,42995,252062900000.0,,,,1.015543857573786
2001-08-28,GAIL,EQ,58.6,58.9,58.95,57.85,57.85,58.0,58.22,29670,172752095000.0,,,,1.0051925486068416
2001-08-29,GAIL,EQ,58.0,58.9,59.0,57.85,57.85,57.9,58.4,11077,64692910000.0,,,,1.0017293554919922
2001-08-30,GAIL,EQ,57.9,58.0,58.35,57.45,57.45,57.5,57.69,13090,75510795000.0,,,,1.0017414014987112
2001-08-31,GAIL,EQ,57.5,58.0,58.0,55.85,56.0,56.0,56.64,26865,152164675000.0,,,,1.0026857654431514
2001-09-03,GAIL,EQ,56.0,56.25,56.25,53.85,53.9,54.0,54.24,39554,214529700000.0,,,,1.004645970821856
2001-09-04,GAIL,EQ,54.0,54.0,55.0,52.75,54.5,54.75,53.75,26369,141725665000.0,,,,1.0426757685116745
2001-09-05,GAIL,EQ,54.75,51.8,52.0,50.45,51.0,50.8,51.4,12742,65490350000.0,,,,1.0029887871898013
2001-09-06,GAIL,EQ,50.8,50.8,51.75,50.8,51.75,51.7,51.59,12321,63564300000.0,,,,1.0167332344326525
2001-09-07,GAIL,EQ,51.7,52.0,52.5,51.55,52.0,51.95,51.74,9036,46754250000.0,,,,1.0067904573602926
2001-09-10,GAIL,EQ,51.95,51.75,52.65,51.75,52.65,52.45,52.25,8375,43760590000.0,,,,1.0096765166008324
2001-09-11,GAIL,EQ,52.45,52.65,53.2,52.15,52.5,52.5,52.86,7361,38907325000.0,,,,1.0067114093959733
2001-09-12,GAIL,EQ,52.5,51.0,52.0,49.75,50.0,50.0,50.59,17801,90047050000.0,,,,1.0050251256281406
2001-09-13,GAIL,EQ,50.0,50.0,52.0,48.5,49.85,49.05,50.05,22129,110760864999.99998,,,,0.9951100724854977
2001-09-14,GAIL,EQ,49.05,49.7,49.7,44.05,46.05,45.95,46.0,18251,83959655000.0,,,,1.040867585817617
2001-09-17,GAIL,EQ,45.95,45.7,45.7,43.0,43.75,43.5,43.59,12901,56236380000.00001,,,,1.0058471760797343
2001-09-18,GAIL,EQ,43.5,44.8,46.45,44.1,45.6,45.5,45.06,6168,27790335000.0,,,,1.0294834307992202
2001-09-19,GAIL,EQ,45.5,45.0,46.45,45.0,45.7,45.95,45.94,7195,33056630000.0,,,,1.0266970581084367
2001-09-20,GAIL,EQ,45.95,46.0,48.4,45.0,48.4,47.85,46.43,11325,52580750000.0,,,,1.05125
2001-09-21,GAIL,EQ,47.85,47.35,47.85,45.75,47.75,47.05,47.03,6230,29298910000.0,,,,1.013339055302835
2001-09-24,GAIL,EQ,47.05,45.25,47.9,45.25,47.5,47.55,47.24,5686,26859645000.0,,,,1.051934864786275
2001-09-25,GAIL,EQ,47.55,47.25,48.25,47.25,48.0,47.65,47.66,3646,17375095000.0,,,,1.0011122134038801
2001-09-26,GAIL,EQ,47.65,47.0,50.0,47.0,49.65,49.65,49.01,6510,31905325000.0,,,,1.0563829787234043
2001-09-27,GAIL,EQ,49.65,50.9,51.0,50.0,50.1,50.1,50.57,5075,25663430000.0,,,,1.002
2001-09-28,GAIL,EQ,50.1,51.3,51.35,50.0,51.0,50.6,50.54,1708,8631950000.0,,,,1.0040627450980393
2001-10-01,GAIL,EQ,50.6,51.0,52.5,50.45,52.5,52.4,51.66,13676,70656575000.0,,,,1.0366737458115058
2001-10-03,GAIL,EQ,52.4,54.0,55.0,53.0,53.6,53.55,53.77,20083,107988239999.99998,,,,1.009434842297944
2001-10-04,GAIL,EQ,53.55,55.0,55.0,53.5,55.0,55.0,54.12,12125,65616550000.0,,,,1.02803738317757
2001-10-05,GAIL,EQ,55.0,55.0,55.0,54.1,54.9,54.9,54.74,11471,62786740000.0,,,,1.0147874306839186
2001-10-08,GAIL,EQ,54.9,53.0,55.95,52.45,54.95,54.95,55.03,58400,321378450000.0,,,,1.0476644423260246
2001-10-09,GAIL,EQ,54.95,54.0,55.0,54.0,54.4,54.95,54.88,15534,85246390000.0,,,,1.0278807529956429
2001-10-10,GAIL,EQ,54.95,55.05,55.05,54.5,55.0,54.9,54.65,8920,48745950000.0,,,,1.005507923269391
2001-10-11,GAIL,EQ,54.9,54.95,55.5,54.55,55.0,54.9,55.11,9392,51763525000.0,,,,1.0045862844762936
2001-10-12,GAIL,EQ,54.9,55.75,55.75,54.15,54.8,54.25,54.59,4406,24050505000.0,,,,0.9917916910986648
2001-10-15,GAIL,EQ,54.25,54.65,55.0,54.0,55.0,54.85,54.64,13600,74310700000.0,,,,1.0129705387205388
2001-10-16,GAIL,EQ,54.85,56.0,56.5,54.7,55.95,55.95,55.88,8329,46546035000.0,,,,1.022851919561243
2001-10-17,GAIL,EQ,55.95,56.0,56.85,52.05,55.4,55.8,55.88,7007,39152910000.0,,,,1.0797865146329029
2001-10-18,GAIL,EQ,55.8,56.0,57.85,53.0,56.9,56.95,56.77,14539,82533780000.0,,,,1.0754725271081342
2001-10-19,GAIL,EQ,56.95,57.5,58.0,56.15,57.9,57.75,57.24,6187,35413450000.0,,,,1.0258306073203254
2001-10-22,GAIL,EQ,57.75,55.55,58.0,55.55,57.9,57.55,57.78,28657,165575570000.0,,,,1.0297410570072552
2001-10-23,GAIL,EQ,57.55,58.0,59.5,57.3,58.25,58.0,58.0,29643,171937095000.0,,,,1.00787212847074
2001-10-24,GAIL,EQ,58.0,58.0,58.95,57.6,58.95,58.9,58.84,33332,196141515000.0,,,,1.0217021251531428
2001-10-25,GAIL,EQ,58.9,58.9,59.4,58.5,58.9,58.9,58.75,10332,60697455000.00001,,,,1.0068376068376068
2001-10-29,GAIL,EQ,58.9,60.0,60.0,58.5,59.5,59.05,59.08,10725,63363050000.0,,,,1.0017675788264022
2001-10-30,GAIL,EQ,59.05,60.0,60.0,58.5,60.0,59.9,59.41,25860,153626875000.0,,,,1.0222250712250711
2001-10-31,GAIL,EQ,59.9,58.55,60.5,58.55,60.0,59.95,59.94,5875,35217300000.0,,,,1.0230579276971252
2001-11-01,GAIL,EQ,59.95,60.9,60.9,59.5,60.5,60.4,60.12,12025,72298750000.0,,,,1.0134481561219528
2001-11-02,GAIL,EQ,60.4,60.6,60.6,59.9,60.0,59.9,60.09,12477,74970950000.0,,,,0.9983333333333333
2001-11-05,GAIL,EQ,59.9,60.4,60.5,59.6,59.9,59.9,60.01,8755,52542435000.0,,,,1.00503355704698
2001-11-06,GAIL,EQ,59.9,60.0,62.0,59.5,60.85,60.7,60.59,63450,384442450000.0,,,,1.0176532733060357
2001-11-07,GAIL,EQ,60.7,61.0,63.25,60.85,63.0,62.55,62.15,24989,155309790000.0,,,,1.02059514027468
2001-11-08,GAIL,EQ,62.55,62.0,62.75,61.1,62.75,62.65,62.26,22259,138594250000.0,,,,1.0237341957864123
2001-11-09,GAIL,EQ,62.65,62.25,62.9,61.25,62.15,61.95,62.02,40893,253620190000.0,,,,1.0081737731295255
2001-11-12,GAIL,EQ,61.95,61.1,63.9,61.1,62.9,62.65,62.2,81950,509703670000.0,,,,1.021292858276588
2001-11-13,GAIL,EQ,62.65,61.35,64.5,61.35,62.9,62.9,62.54,92095,575952315000.0,,,,1.0252648736756316
2001-11-14,GAIL,EQ,62.9,65.0,65.9,63.0,63.8,63.5,63.89,8150,52072300000.0,,,,1.0031969945763048
2001-11-15,GAIL,EQ,63.5,64.0,65.0,63.0,63.0,63.75,63.9,75854,484698435000.0,,,,1.0239512471655328
2001-11-19,GAIL,EQ,63.75,63.0,64.0,62.0,64.0,63.7,63.22,40633,256877395000.00003,,,,1.0226033266129033
2001-11-20,GAIL,EQ,63.7,63.75,64.5,62.5,64.0,64.0,63.57,21387,135961685000.00002,,,,1.024
2001-11-21,GAIL,EQ,64.0,63.0,65.0,63.0,64.9,64.9,64.79,84082,544807135000.0,,,,1.0301587301587303
2001-11-22,GAIL,EQ,64.9,66.0,66.0,64.0,64.55,64.6,64.76,47443,307248185000.0,,,,1.0101568551510456
2001-11-23,GAIL,EQ,64.6,65.0,65.0,63.95,64.65,64.6,64.76,111395,721425510000.0,,,,1.0093829346326855
2001-11-26,GAIL,EQ,64.6,65.0,65.9,64.05,64.9,64.65,64.7,46441,300452885000.0,,,,1.0054795163158599
2001-11-27,GAIL,EQ,64.65,66.0,66.0,62.0,62.0,62.15,64.12,111956,717880275000.0,,,,1.004844562955255
2001-11-28,GAIL,EQ,62.15,63.65,63.65,58.5,62.6,62.5,62.86,49204,309274560000.0,,,,1.0666693973403236
2001-11-29,GAIL,EQ,62.5,62.7,62.7,60.5,62.0,61.95,62.02,8252,51178850000.0,,,,1.023141162356705
2001-12-03,GAIL,EQ,61.95,57.2,63.0,57.2,63.0,62.65,62.27,7616,47424590000.0,,,,1.0891948329448329
2001-12-04,GAIL,EQ,62.65,63.0,63.0,61.75,62.0,62.2,62.22,5885,36619075000.0,,,,1.0105367637455924
2001-12-05,GAIL,EQ,62.2,62.25,63.7,62.0,62.3,62.8,63.01,9824,61896400000.0,,,,1.0210324651788951
2001-12-06,GAIL,EQ,62.8,63.5,64.2,61.55,62.4,62.25,62.07,58616,363849645000.0,,,,1.0089416828094733
2001-12-07,GAIL,EQ,62.25,62.0,63.8,62.0,62.75,62.7,62.69,23140,145058705000.0,,,,1.0104845135586686
2001-12-10,GAIL,EQ,62.7,62.3,64.0,62.3,63.5,63.4,63.58,39449,250834395000.00003,,,,1.016053892139887
2001-12-11,GAIL,EQ,63.4,64.0,64.0,62.8,64.0,63.9,63.65,28435,180988100000.0,,,,1.0159260549363058
2001-12-12,GAIL,EQ,63.9,63.7,65.2,63.5,63.5,63.95,64.53,195359,1260602275000.0,,,,1.014223448446897
2001-12-13,GAIL,EQ,63.95,65.0,65.0,60.0,62.8,62.5,63.18,31800,200906600000.0,,,,1.0366905520169853
2001-12-14,GAIL,EQ,62.5,60.1,63.4,60.0,62.5,62.95,62.87,12131,76267960000.0,,,,1.0567206666666669
2001-12-18,GAIL,EQ,62.95,60.25,63.4,60.0,61.9,61.9,62.04,196665,1220054350000.0,,,,1.0316666666666667
2001-12-19,GAIL,EQ,61.9,60.15,62.4,60.15,60.3,60.95,61.86,44116,272889880000.0,,,,1.0242228866749656
2001-12-20,GAIL,EQ,60.95,60.5,61.75,60.25,61.15,60.9,60.87,47145,286981360000.0,,,,1.0066559680806668
2001-12-21,GAIL,EQ,60.9,60.05,62.0,59.5,62.0,61.4,60.89,16141,98275985000.0,,,,1.021946326917864
2001-12-24,GAIL,EQ,61.4,60.25,61.95,59.0,61.25,61.55,61.14,23840,145757825000.0,,,,1.0483299896229679
2001-12-26,GAIL,EQ,61.55,61.45,62.25,61.1,61.4,61.6,61.52,26715,164338650000.0,,,,1.0114672907659255
2001-12-27,GAIL,EQ,61.6,61.0,62.0,60.35,61.0,60.95,61.28,5945,36428425000.0,,,,1.0091141836554525
2001-12-28,GAIL,EQ,60.95,61.0,61.7,60.25,61.7,61.2,60.99,8877,54140685000.0,,,,1.0075361305204544
2001-12-31,GAIL,EQ,61.2,61.3,63.25,61.2,63.25,63.25,62.71,7966,49954575000.0,,,,1.0334967320261437
2002-01-01,GAIL,EQ,63.25,63.85,64.0,62.8,63.95,63.95,63.85,10150,64804230000.00001,,9165.0,0.903,1.018312101910828
2002-01-02,GAIL,EQ,63.95,65.0,65.0,63.8,64.75,64.75,64.66,17980,116267160000.00002,,13210.0,0.7347,1.0148902821316614
2002-01-03,GAIL,EQ,64.75,65.5,65.5,64.5,65.05,64.95,64.95,14670,95279200000.0,,10135.0,0.6909000000000001,1.005428739967467
2002-01-04,GAIL,EQ,64.95,65.5,65.5,64.5,65.25,65.05,64.8,7435,48177275000.0,,4985.0,0.6705,1.0054358608809288
2002-01-07,GAIL,EQ,65.05,65.5,65.5,64.5,64.9,64.9,64.95,18910,122823750000.0,,17860.0,0.9445,1.006201550387597
2002-01-08,GAIL,EQ,64.9,65.0,65.0,64.0,64.5,64.55,64.43,5920,38141800000.0,,5920.0,1.0,1.0093756056201548
2002-01-09,GAIL,EQ,64.55,65.1,65.1,62.1,64.6,64.6,64.16,8822,56601544999.99999,,8181.0,0.9273,1.040257648953301
2002-01-10,GAIL,EQ,64.6,64.6,65.0,64.1,64.9,64.8,64.71,16314,105561764999.99998,,14764.0,0.905,1.0093627782091252
2002-01-11,GAIL,EQ,64.8,64.0,65.0,63.1,63.5,63.3,64.11,9560,61291600000.0,,8700.0,0.91,1.0000099829042761
2002-01-14,GAIL,EQ,63.3,64.45,65.5,64.05,65.0,65.2,64.7,4968,32140745000.0,,4175.0,0.8404,1.021086891250826
2002-01-15,GAIL,EQ,65.2,65.2,65.2,64.25,65.0,64.9,64.73,11056,71567600000.0,,7594.0,0.6869,1.0085627057767137
2002-01-16,GAIL,EQ,64.9,65.0,68.25,65.0,67.4,67.4,66.21,18841,124753350000.0,,10450.0,0.5546,1.036923076923077
2002-01-17,GAIL,EQ,67.4,66.05,69.45,66.05,67.5,67.6,68.19,31845,217144980000.0,,22990.0,0.7219,1.0249833179129166
2002-01-18,GAIL,EQ,67.6,68.0,68.0,66.5,66.5,66.85,67.58,7717,52153120000.0,,7111.0,0.9215,1.0105540166204985
2002-01-21,GAIL,EQ,66.85,68.0,68.0,66.9,66.9,66.9,67.12,3922,26325980000.0,,3792.0,0.9669,1.0
2002-01-22,GAIL,EQ,66.9,68.0,68.0,66.6,66.7,66.8,67.02,4849,32498425000.0,,4399.0,0.9072,1.0045067556311935
2002-01-23,GAIL,EQ,66.8,65.5,68.5,65.5,67.9,67.9,67.84,24000,162820225000.0,,21500.0,0.8958,1.036641221374046
2002-01-24,GAIL,EQ,67.9,68.5,68.5,67.4,67.8,67.8,67.9,17056,115810475000.0,,15420.0,0.9041,1.00593471810089
2002-01-25,GAIL,EQ,67.8,67.65,68.1,67.5,68.0,67.85,67.93,9435,64092900000.0,,9200.0,0.9751,1.002967864923747
2002-01-28,GAIL,EQ,67.85,69.8,69.8,67.6,68.0,68.1,67.86,20523,139261195000.0,,17127.0,0.8345,1.0088779150713538
2002-01-29,GAIL,EQ,68.1,68.9,68.9,67.6,67.6,67.6,67.87,10026,68042950000.0,,8626.0,0.8604,1.0
2002-01-30,GAIL,EQ,67.6,67.5,68.0,66.0,66.3,66.75,67.35,19613,132089250000.0,,15506.0,0.7906000000000001,1.0182280954339777
2002-01-31,GAIL,EQ,66.75,68.0,68.5,67.0,68.0,68.05,68.01,20950,142479560000.0,,17076.0,0.8151,1.0164184591747147
2002-02-01,GAIL,EQ,68.05,68.45,76.2,68.0,73.0,72.7,73.13,137727,1007220835000.0,,62915.0,0.4568,1.0647240128928284
2002-02-04,GAIL,EQ,72.7,75.0,81.45,74.55,78.2,78.05,78.72,248352,1954992255000.0,,148648.0,0.5985,1.0449401438468835
2002-02-05,GAIL,EQ,78.05,80.0,82.9,76.5,82.9,80.45,79.52,239095,1901342260000.0,,113297.0,0.4739,1.0205543335146685
2002-02-06,GAIL,EQ,80.45,85.9,96.0,84.4,86.5,87.1,89.45,1378598,12330922310000.0,,715542.0,0.519,1.0391488370818833
2002-02-07,GAIL,EQ,87.1,89.5,91.1,79.0,79.45,79.8,82.24,413133,3397719604999.9995,,202280.0,0.4896,1.0145764791167122
2002-02-08,GAIL,EQ,79.8,80.0,82.5,78.6,79.95,79.45,80.06,175847,1407753455000.0,,67195.0,0.3821,1.0044927093428304
2002-02-11,GAIL,EQ,79.45,82.4,88.0,81.0,82.1,82.25,83.48,288229,2406063730000.0,,167050.0,0.5796,1.0172873340250523
